x_meters,y_meters
2.88,11.42
2.86,11.4
2.86,11.38
2.84,11.38
2.82,11.36
2.82,11.34
2.8000000000000003,11.32
2.7800000000000002,11.32
2.7800000000000002,11.3
2.7600000000000002,11.28
2.74,11.26
2.74,11.26
2.72,11.24
2.7,11.22
2.7,11.22
2.68,11.200000000000001
2.66,11.18
2.66,11.16
2.64,11.16
2.62,11.14
2.62,11.120000000000001
2.6,11.1
2.58,11.1
2.58,11.08
2.56,11.06
2.54,11.040000000000001
2.54,11.040000000000001
2.52,11.02
2.52,11.0
2.5,10.98
2.48,10.98
2.48,10.96
2.46,10.94
2.44,10.92
2.44,10.92
2.42,10.9
2.4,10.88
2.4,10.86
2.38,10.86
2.36,10.84
2.36,10.82
2.34,10.8
2.32,10.78
2.32,10.78
2.3000000000000003,10.76
2.3000000000000003,10.74
2.2800000000000002,10.72
2.2800000000000002,10.700000000000001
2.2600000000000002,10.68
2.2600000000000002,10.68
2.24,10.66
2.24,10.64
2.22,10.620000000000001
2.22,10.6
2.2,10.58
2.2,10.56
2.2,10.540000000000001
2.18,10.52
2.18,10.5
2.18,10.48
2.16,10.46
2.16,10.46
2.16,10.44
2.14,10.42
2.14,10.4
2.14,10.38
2.12,10.36
2.12,10.34
2.12,10.32
2.1,10.3
2.1,10.28
2.1,10.26
2.08,10.24
2.08,10.22
2.08,10.200000000000001
2.06,10.18
2.06,10.16
2.04,10.14
2.04,10.14
2.04,10.120000000000001
2.02,10.1
2.02,10.08
2.02,10.06
2.0,10.040000000000001
2.0,10.02
2.0,10.0
1.98,9.98
1.98,9.96
1.98,9.94
1.96,9.92
1.96,9.9
1.96,9.88
1.94,9.86
1.94,9.84
1.94,9.82
1.92,9.82
1.92,9.8
1.92,9.78
1.9000000000000001,9.76
1.9000000000000001,9.74
1.9000000000000001,9.72
1.8800000000000001,9.700000000000001
1.8800000000000001,9.68
1.8800000000000001,9.66
1.86,9.64
1.86,9.620000000000001
1.86,9.6
1.84,9.58
1.84,9.56
1.84,9.540000000000001
1.82,9.52
1.82,9.5
1.82,9.5
1.8,9.48
1.8,9.46
1.8,9.44
1.78,9.42
1.78,9.4
1.78,9.38
1.76,9.36
1.76,9.34
1.76,9.32
1.74,9.3
1.74,9.28
1.74,9.26
1.72,9.24
1.72,9.22
1.72,9.200000000000001
1.7,9.18
1.7,9.18
1.7,9.16
1.68,9.14
1.68,9.120000000000001
1.68,9.1
1.6600000000000001,9.08
1.6600000000000001,9.06
1.6600000000000001,9.040000000000001
1.6400000000000001,9.02
1.6400000000000001,9.0
1.6400000000000001,8.98
1.62,8.96
1.62,8.94
1.62,8.92
1.6,8.9
1.6,8.88
1.6,8.86
1.58,8.86
1.58,8.84
1.56,8.82
1.56,8.8
1.56,8.78
1.54,8.76
1.54,8.74
1.54,8.72
1.52,8.700000000000001
1.52,8.68
1.52,8.66
1.5,8.64
1.5,8.620000000000001
1.5,8.6
1.48,8.58
1.48,8.56
1.48,8.540000000000001
1.46,8.540000000000001
1.46,8.52
1.46,8.5
1.44,8.48
1.44,8.46
1.44,8.44
1.42,8.42
1.42,8.4
1.42,8.38
1.4000000000000001,8.36
1.4000000000000001,8.34
1.4000000000000001,8.32
1.3800000000000001,8.3
1.3800000000000001,8.28
1.3800000000000001,8.26
1.36,8.24
1.36,8.22
1.36,8.22
1.34,8.2
1.34,8.18
1.34,8.16
1.32,8.14
1.32,8.120000000000001
1.32,8.1
1.3,8.08
1.3,8.06
1.3,8.040000000000001
1.28,8.02
1.28,8.0
1.28,7.98
1.26,7.96
1.26,7.94
1.26,7.92
1.24,7.9
1.24,7.88
1.24,7.88
1.22,7.86
1.22,7.84
1.22,7.82
1.22,7.8
1.22,7.78
1.22,7.76
1.2,7.74
1.2,7.72
1.2,7.7
1.2,7.68
1.2,7.66
1.2,7.640000000000001
1.2,7.62
1.2,7.6000000000000005
1.2,7.58
1.2,7.5600000000000005
1.2,7.54
1.2,7.5200000000000005
1.2,7.5
1.2,7.48
1.2,7.46
1.2,7.44
1.2,7.42
1.2,7.4
1.2,7.38
1.2,7.36
1.2,7.34
1.2,7.32
1.2,7.3
1.2,7.28
1.2,7.26
1.2,7.24
1.2,7.22
1.2,7.2
1.2,7.18
1.2,7.16
1.2,7.140000000000001
1.2,7.12
1.2,7.1000000000000005
1.2,7.08
1.2,7.0600000000000005
1.2,7.04
1.2,7.0200000000000005
1.2,7.0
1.2,6.98
1.2,6.96
1.22,6.94
1.22,6.92
1.22,6.9
1.22,6.88
1.22,6.86
1.22,6.84
1.22,6.82
1.22,6.8
1.22,6.78
1.22,6.76
1.22,6.74
1.22,6.72
1.22,6.7
1.22,6.68
1.22,6.66
1.22,6.640000000000001
1.22,6.62
1.22,6.6000000000000005
1.22,6.58
1.22,6.5600000000000005
1.22,6.54
1.22,6.5200000000000005
1.22,6.5
1.22,6.48
1.22,6.46
1.22,6.44
1.22,6.42
1.22,6.4
1.22,6.38
1.22,6.36
1.22,6.34
1.22,6.32
1.22,6.3
1.22,6.28
1.22,6.26
1.22,6.24
1.22,6.22
1.22,6.2
1.22,6.18
1.22,6.16
1.22,6.140000000000001
1.22,6.12
1.22,6.1000000000000005
1.22,6.08
1.22,6.0600000000000005
1.22,6.04
1.22,6.0200000000000005
1.22,6.0
1.22,5.98
1.22,5.96
1.22,5.94
1.22,5.92
1.22,5.9
1.22,5.88
1.22,5.86
1.22,5.84
1.22,5.82
1.22,5.8
1.22,5.78
1.22,5.76
1.22,5.74
1.22,5.72
1.22,5.7
1.22,5.68
1.22,5.66
1.24,5.64
1.24,5.62
1.24,5.6000000000000005
1.24,5.58
1.24,5.5600000000000005
1.24,5.54
1.24,5.5200000000000005
1.24,5.5
1.24,5.48
1.24,5.46
1.24,5.44
1.24,5.42
1.24,5.4
1.24,5.38
1.24,5.36
1.24,5.34
1.24,5.32
1.24,5.3
1.24,5.28
1.24,5.26
1.24,5.24
1.24,5.22
1.24,5.2
1.24,5.18
1.24,5.16
1.24,5.14
1.24,5.12
1.24,5.1000000000000005
1.24,5.08
1.24,5.0600000000000005
1.24,5.04
1.24,5.0200000000000005
1.24,5.0
1.24,4.98
1.24,4.96
1.24,4.94
1.24,4.92
1.24,4.9
1.24,4.88
1.24,4.86
1.24,4.84
1.24,4.82
1.24,4.8
1.24,4.78
1.24,4.76
1.24,4.74
1.24,4.72
1.24,4.7
1.24,4.68
1.24,4.66
1.24,4.64
1.24,4.62
1.24,4.6000000000000005
1.24,4.58
1.24,4.5600000000000005
1.24,4.54
1.24,4.5200000000000005
1.24,4.5
1.24,4.48
1.24,4.46
1.24,4.44
1.24,4.42
1.24,4.4
1.24,4.38
1.24,4.36
1.24,4.34
1.26,4.32
1.26,4.3
1.26,4.28
1.26,4.26
1.26,4.24
1.26,4.22
1.26,4.2
1.26,4.18
1.26,4.16
1.26,4.14
1.26,4.12
1.26,4.1
1.26,4.08
1.26,4.0600000000000005
1.26,4.04
1.26,4.0200000000000005
1.26,4.0
1.26,3.98
1.26,3.96
1.26,3.94
1.26,3.92
1.26,3.9
1.26,3.88
1.26,3.86
1.26,3.84
1.26,3.8200000000000003
1.26,3.8000000000000003
1.26,3.7800000000000002
1.26,3.7600000000000002
1.26,3.74
1.26,3.72
1.26,3.7
1.26,3.68
1.26,3.66
1.26,3.64
1.26,3.62
1.26,3.6
1.26,3.58
1.26,3.56
1.26,3.54
1.26,3.52
1.26,3.5
1.26,3.48
1.26,3.46
1.26,3.44
1.26,3.42
1.26,3.4
1.26,3.38
1.26,3.36
1.26,3.34
1.26,3.3200000000000003
1.26,3.3000000000000003
1.26,3.2800000000000002
1.26,3.2600000000000002
1.26,3.24
1.26,3.22
1.26,3.2
1.26,3.18
1.26,3.16
1.26,3.14
1.26,3.12
1.26,3.1
1.26,3.08
1.26,3.06
1.26,3.04
1.26,3.02
1.28,3.0
1.28,2.98
1.28,2.96
1.28,2.94
1.28,2.92
1.28,2.9
1.28,2.88
1.28,2.86
1.28,2.84
1.28,2.82
1.28,2.8000000000000003
1.28,2.7800000000000002
1.28,2.7600000000000002
1.28,2.74
1.28,2.72
1.28,2.7
1.28,2.68
1.28,2.66
1.28,2.64
1.28,2.62
1.28,2.6
1.28,2.58
1.28,2.56
1.28,2.54
1.28,2.52
1.28,2.5
1.28,2.48
1.28,2.46
1.28,2.44
1.28,2.42
1.28,2.4
1.28,2.38
1.28,2.36
1.28,2.34
1.28,2.32
1.28,2.3000000000000003
1.28,2.2800000000000002
1.28,2.2600000000000002
1.28,2.24
1.28,2.22
1.28,2.2
1.28,2.18
1.28,2.16
1.28,2.14
1.28,2.12
1.28,2.1
1.28,2.08
1.28,2.06
1.28,2.04
1.28,2.02
1.28,2.0
1.28,1.98
1.28,1.96
1.28,1.94
1.28,1.92
1.28,1.9000000000000001
1.28,1.8800000000000001
1.28,1.86
1.28,1.84
1.28,1.82
1.28,1.8
1.28,1.78
1.28,1.76
1.28,1.74
1.28,1.72
1.28,1.7
1.3,1.68
1.3,1.6600000000000001
1.3,1.6400000000000001
1.3,1.62
1.3,1.6
1.3,1.58
1.3,1.56
1.3,1.54
1.3,1.52
1.3,1.5
1.3,1.48
1.3,1.46
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
1.3,1.44
