x_pixel, y_pixel, heading_rad
ODOM 367, 365, -1.432388980384688
ODOM 367, 366, -1.452388980384688
ODOM 368, 367, -1.4723889803846881
ODOM 368, 368, -1.4923889803846881
ODOM 368, 369, -1.5123889803846882
ODOM 368, 370, -1.5323889803846882
ODOM 368, 371, -1.5523889803846882
ODOM 368, 372, -1.5723889803846882
ODOM 368, 373, -1.5923889803846882
ODOM 368, 374, -1.6123889803846883
ODOM 368, 375, -1.6323889803846883
ODOM 368, 376, -1.6523889803846883
ODOM 368, 377, -1.6723889803846883
ODOM 367, 378, -1.6923889803846883
ODOM 367, 379, -1.7123889803846883
ODOM 367, 380, -1.7323889803846884
ODOM 367, 381, -1.7523889803846884
ODOM 367, 382, -1.7723889803846884
ODOM 367, 383, -1.7923889803846884
ODOM 366, 384, -1.8123889803846884
ODOM 366, 385, -1.8323889803846884
ODOM 366, 386, -1.8523889803846885
ODOM 366, 387, -1.8723889803846885
ODOM 365, 388, -1.8923889803846885
ODOM 365, 388, -1.9123889803846885
ODOM 365, 389, -1.9323889803846885
ODOM 364, 390, -1.9523889803846886
ODOM 364, 391, -1.9723889803846886
ODOM 363, 392, -1.9923889803846886
ODOM 363, 393, -2.0123889803846886
ODOM 363, 394, -2.0323889803846886
ODOM 362, 395, -2.0523889803846886
ODOM 362, 396, -2.0723889803846887
ODOM 361, 397, -2.0923889803846887
ODOM 361, 397, -2.1123889803846887
ODOM 360, 398, -2.1323889803846887
ODOM 360, 399, -2.1523889803846887
ODOM 359, 400, -2.1723889803846888
ODOM 358, 401, -2.1923889803846888
ODOM 358, 402, -2.212388980384689
ODOM 357, 402, -2.232388980384689
ODOM 357, 403, -2.252388980384689
ODOM 356, 404, -2.272388980384689
ODOM 355, 405, -2.292388980384689
ODOM 355, 405, -2.312388980384689
ODOM 354, 406, -2.332388980384689
ODOM 353, 407, -2.352388980384689
ODOM 353, 408, -2.372388980384689
ODOM 352, 408, -2.392388980384689
ODOM 351, 409, -2.412388980384689
ODOM 350, 410, -2.432388980384689
ODOM 350, 410, -2.452388980384689
ODOM 349, 411, -2.472388980384689
ODOM 348, 412, -2.492388980384689
ODOM 347, 412, -2.512388980384689
ODOM 346, 413, -2.532388980384689
ODOM 346, 413, -2.552388980384689
ODOM 345, 414, -2.572388980384689
ODOM 344, 414, -2.592388980384689
ODOM 343, 415, -2.612388980384689
ODOM 342, 415, -2.632388980384689
ODOM 341, 416, -2.652388980384689
ODOM 340, 416, -2.672388980384689
ODOM 339, 417, -2.692388980384689
ODOM 339, 417, -2.7123889803846892
ODOM 338, 418, -2.7323889803846892
ODOM 337, 418, -2.7523889803846893
ODOM 336, 418, -2.7723889803846893
ODOM 335, 419, -2.7923889803846893
ODOM 334, 419, -2.8123889803846893
ODOM 333, 419, -2.8323889803846893
ODOM 332, 420, -2.8523889803846894
ODOM 331, 420, -2.8723889803846894
ODOM 330, 420, -2.8923889803846894
ODOM 329, 420, -2.9123889803846894
ODOM 328, 421, -2.9323889803846894
ODOM 327, 421, -2.9523889803846894
ODOM 326, 421, -2.9723889803846895
ODOM 325, 421, -2.9923889803846895
ODOM 324, 421, -3.0123889803846895
ODOM 323, 421, -3.0323889803846895
ODOM 322, 422, -3.0523889803846895
ODOM 321, 422, -3.0723889803846895
ODOM 320, 422, -3.0923889803846896
ODOM 319, 422, -3.1123889803846896
ODOM 318, 422, -3.1323889803846896
ODOM 317, 422, 3.130796326794897
ODOM 316, 422, 3.110796326794897
ODOM 315, 422, 3.090796326794897
ODOM 314, 422, 3.070796326794897
ODOM 313, 421, 3.050796326794897
ODOM 312, 421, 3.030796326794897
ODOM 311, 421, 3.010796326794897
ODOM 310, 421, 2.990796326794897
ODOM 309, 421, 2.970796326794897
ODOM 308, 421, 2.950796326794897
ODOM 307, 421, 2.930796326794897
ODOM 306, 420, 2.910796326794897
ODOM 305, 420, 2.890796326794897
ODOM 304, 420, 2.870796326794897
ODOM 303, 420, 2.850796326794897
ODOM 302, 419, 2.830796326794897
ODOM 302, 419, 2.8107963267948968
ODOM 301, 419, 2.7907963267948968
ODOM 300, 418, 2.7707963267948967
ODOM 299, 418, 2.7507963267948967
ODOM 298, 418, 2.7307963267948967
ODOM 297, 417, 2.7107963267948967
ODOM 296, 417, 2.6907963267948967
ODOM 295, 416, 2.6707963267948966
ODOM 294, 416, 2.6507963267948966
ODOM 293, 415, 2.6307963267948966
ODOM 292, 415, 2.6107963267948966
ODOM 292, 414, 2.5907963267948966
ODOM 291, 414, 2.5707963267948966
ODOM 290, 413, 2.5507963267948965
ODOM 289, 413, 2.5307963267948965
ODOM 288, 412, 2.5107963267948965
ODOM 287, 411, 2.4907963267948965
ODOM 287, 411, 2.4707963267948965
ODOM 286, 410, 2.4507963267948965
ODOM 285, 410, 2.4307963267948964
ODOM 284, 409, 2.4107963267948964
ODOM 284, 408, 2.3907963267948964
ODOM 283, 408, 2.3707963267948964
ODOM 282, 407, 2.3507963267948964
ODOM 282, 406, 2.3307963267948963
ODOM 281, 405, 2.3307963267948963
ODOM 280, 405, 2.3307963267948963
ODOM 279, 404, 2.3307963267948963
ODOM 279, 403, 2.3307963267948963
ODOM 278, 403, 2.3307963267948963
ODOM 277, 402, 2.3307963267948963
ODOM 277, 401, 2.3307963267948963
ODOM 276, 400, 2.3307963267948963
ODOM 275, 400, 2.3307963267948963
ODOM 275, 399, 2.3307963267948963
ODOM 274, 398, 2.3307963267948963
ODOM 273, 397, 2.3307963267948963
ODOM 273, 397, 2.3307963267948963
ODOM 272, 396, 2.3307963267948963
ODOM 271, 395, 2.3307963267948963
ODOM 271, 395, 2.3307963267948963
ODOM 270, 394, 2.3307963267948963
ODOM 269, 393, 2.3307963267948963
ODOM 268, 392, 2.3307963267948963
ODOM 268, 392, 2.3307963267948963
ODOM 267, 391, 2.3307963267948963
ODOM 266, 390, 2.3307963267948963
ODOM 266, 389, 2.3307963267948963
ODOM 265, 389, 2.3307963267948963
ODOM 264, 388, 2.3307963267948963
ODOM 264, 387, 2.3307963267948963
ODOM 263, 387, 2.3307963267948963
ODOM 262, 386, 2.3307963267948963
ODOM 262, 385, 2.3307963267948963
ODOM 261, 384, 2.3307963267948963
ODOM 260, 384, 2.3307963267948963
ODOM 259, 383, 2.3307963267948963
ODOM 259, 382, 2.3307963267948963
ODOM 258, 382, 2.3307963267948963
ODOM 257, 381, 2.3307963267948963
ODOM 257, 380, 2.3307963267948963
ODOM 256, 379, 2.3307963267948963
ODOM 255, 379, 2.3307963267948963
ODOM 255, 378, 2.3307963267948963
ODOM 254, 377, 2.3307963267948963
ODOM 253, 376, 2.3307963267948963
ODOM 253, 376, 2.3307963267948963
ODOM 252, 375, 2.3307963267948963
ODOM 251, 374, 2.3307963267948963
ODOM 251, 374, 2.3307963267948963
ODOM 250, 373, 2.3307963267948963
ODOM 249, 372, 2.3307963267948963
ODOM 248, 371, 2.3307963267948963
ODOM 248, 371, 2.3307963267948963
ODOM 247, 370, 2.3307963267948963
ODOM 246, 369, 2.3307963267948963
ODOM 246, 368, 2.3307963267948963
ODOM 245, 368, 2.3307963267948963
ODOM 244, 367, 2.3307963267948963
ODOM 244, 366, 2.3307963267948963
ODOM 243, 366, 2.3307963267948963
ODOM 242, 365, 2.3307963267948963
ODOM 242, 364, 2.3307963267948963
ODOM 241, 363, 2.3307963267948963
ODOM 240, 363, 2.3307963267948963
ODOM 240, 362, 2.3307963267948963
ODOM 239, 361, 2.3307963267948963
ODOM 238, 360, 2.3307963267948963
ODOM 237, 360, 2.3307963267948963
ODOM 237, 359, 2.3307963267948963
ODOM 236, 358, 2.3307963267948963
ODOM 235, 358, 2.3307963267948963
ODOM 235, 357, 2.3307963267948963
ODOM 234, 356, 2.3307963267948963
ODOM 233, 355, 2.3307963267948963
ODOM 233, 355, 2.3307963267948963
ODOM 232, 354, 2.3307963267948963
ODOM 231, 353, 2.3307963267948963
ODOM 231, 353, 2.3307963267948963
ODOM 230, 352, 2.3307963267948963
ODOM 229, 351, 2.3307963267948963
ODOM 228, 350, 2.3307963267948963
ODOM 228, 350, 2.3307963267948963
ODOM 227, 349, 2.3307963267948963
ODOM 226, 348, 2.3307963267948963
ODOM 226, 347, 2.3307963267948963
ODOM 225, 347, 2.3307963267948963
ODOM 224, 346, 2.3307963267948963
ODOM 224, 345, 2.3307963267948963
ODOM 223, 345, 2.3307963267948963
ODOM 222, 344, 2.3307963267948963
ODOM 222, 343, 2.3307963267948963
ODOM 221, 342, 2.3307963267948963
ODOM 220, 342, 2.3307963267948963
ODOM 220, 341, 2.3307963267948963
ODOM 219, 340, 2.3307963267948963
ODOM 218, 339, 2.3307963267948963
ODOM 217, 339, 2.3307963267948963
ODOM 217, 338, 2.3307963267948963
ODOM 216, 337, 2.3307963267948963
ODOM 215, 337, 2.3307963267948963
ODOM 215, 336, 2.3307963267948963
ODOM 214, 335, 2.3307963267948963
ODOM 213, 334, 2.3307963267948963
ODOM 213, 334, 2.3307963267948963
ODOM 212, 333, 2.3307963267948963
ODOM 211, 332, 2.3307963267948963
ODOM 211, 331, 2.3307963267948963
ODOM 210, 331, 2.3307963267948963
ODOM 209, 330, 2.3307963267948963
ODOM 209, 329, 2.3307963267948963
ODOM 208, 329, 2.3307963267948963
ODOM 207, 328, 2.3307963267948963
ODOM 206, 327, 2.3307963267948963
ODOM 206, 326, 2.3307963267948963
ODOM 205, 326, 2.3307963267948963
ODOM 204, 325, 2.3307963267948963
ODOM 204, 324, 2.3307963267948963
ODOM 203, 324, 2.3307963267948963
ODOM 202, 323, 2.3307963267948963
ODOM 202, 322, 2.3307963267948963
ODOM 201, 321, 2.3307963267948963
ODOM 200, 321, 2.3307963267948963
ODOM 200, 320, 2.3307963267948963
ODOM 199, 319, 2.3307963267948963
ODOM 198, 318, 2.3307963267948963
ODOM 197, 318, 2.3307963267948963
ODOM 197, 317, 2.3307963267948963
ODOM 196, 316, 2.3307963267948963
ODOM 195, 316, 2.3307963267948963
ODOM 195, 315, 2.3307963267948963
ODOM 194, 314, 2.3307963267948963
ODOM 193, 313, 2.3307963267948963
ODOM 193, 313, 2.3307963267948963
ODOM 192, 312, 2.3307963267948963
ODOM 191, 311, 2.3307963267948963
ODOM 191, 310, 2.3307963267948963
ODOM 190, 310, 2.3307963267948963
ODOM 189, 309, 2.3307963267948963
ODOM 189, 308, 2.3307963267948963
ODOM 188, 308, 2.3307963267948963
ODOM 187, 307, 2.3307963267948963
ODOM 186, 306, 2.3307963267948963
ODOM 186, 305, 2.3307963267948963
ODOM 185, 305, 2.3307963267948963
ODOM 184, 304, 2.3307963267948963
ODOM 184, 303, 2.3307963267948963
ODOM 183, 302, 2.3307963267948963
ODOM 182, 302, 2.3307963267948963
ODOM 182, 301, 2.3307963267948963
ODOM 181, 300, 2.3307963267948963
ODOM 180, 300, 2.3307963267948963
ODOM 180, 299, 2.3307963267948963
ODOM 179, 298, 2.3307963267948963
ODOM 178, 297, 2.3307963267948963
ODOM 178, 297, 2.3307963267948963
ODOM 177, 296, 2.3307963267948963
ODOM 176, 295, 2.3307963267948963
ODOM 175, 295, 2.3307963267948963
ODOM 175, 294, 2.3307963267948963
ODOM 174, 293, 2.3307963267948963
ODOM 173, 292, 2.3307963267948963
ODOM 173, 292, 2.3307963267948963
ODOM 172, 291, 2.3307963267948963
ODOM 171, 290, 2.3307963267948963
ODOM 171, 289, 2.3307963267948963
ODOM 170, 289, 2.3307963267948963
ODOM 169, 288, 2.3307963267948963
ODOM 169, 287, 2.3307963267948963
ODOM 168, 287, 2.3307963267948963
ODOM 167, 286, 2.3307963267948963
ODOM 166, 285, 2.3307963267948963
ODOM 166, 284, 2.3307963267948963
ODOM 165, 284, 2.3307963267948963
ODOM 164, 283, 2.3307963267948963
ODOM 164, 282, 2.3307963267948963
ODOM 163, 281, 2.3307963267948963
ODOM 162, 281, 2.3307963267948963
ODOM 162, 280, 2.3307963267948963
ODOM 161, 279, 2.3307963267948963
ODOM 160, 279, 2.3307963267948963
ODOM 160, 278, 2.3307963267948963
ODOM 159, 277, 2.3307963267948963
ODOM 158, 276, 2.3307963267948963
ODOM 158, 276, 2.3307963267948963
ODOM 157, 275, 2.3307963267948963
ODOM 156, 274, 2.3307963267948963
ODOM 155, 274, 2.3307963267948963
ODOM 155, 273, 2.3307963267948963
ODOM 154, 272, 2.3307963267948963
ODOM 153, 271, 2.3307963267948963
ODOM 153, 271, 2.3307963267948963
ODOM 152, 270, 2.3307963267948963
ODOM 151, 269, 2.3307963267948963
ODOM 151, 268, 2.3307963267948963
ODOM 150, 268, 2.3307963267948963
ODOM 149, 267, 2.3307963267948963
ODOM 149, 266, 2.3307963267948963
ODOM 148, 266, 2.3307963267948963
ODOM 147, 265, 2.3307963267948963
ODOM 146, 264, 2.3307963267948963
ODOM 146, 263, 2.3307963267948963
ODOM 145, 263, 2.3307963267948963
ODOM 144, 262, 2.3307963267948963
ODOM 144, 261, 2.3307963267948963
ODOM 143, 260, 2.3307963267948963
ODOM 142, 260, 2.3307963267948963
ODOM 142, 259, 2.3307963267948963
ODOM 141, 258, 2.3307963267948963
ODOM 140, 258, 2.3307963267948963
ODOM 140, 257, 2.3307963267948963
ODOM 139, 256, 2.3307963267948963
ODOM 138, 255, 2.3307963267948963
ODOM 138, 255, 2.3307963267948963
ODOM 137, 254, 2.3307963267948963
ODOM 136, 253, 2.3307963267948963
ODOM 135, 252, 2.3307963267948963
ODOM 135, 252, 2.3307963267948963
ODOM 134, 251, 2.3307963267948963
ODOM 133, 250, 2.3307963267948963
ODOM 133, 250, 2.3307963267948963
ODOM 132, 249, 2.3307963267948963
ODOM 131, 248, 2.3307963267948963
ODOM 131, 247, 2.3307963267948963
ODOM 130, 247, 2.3307963267948963
ODOM 129, 246, 2.3307963267948963
ODOM 129, 245, 2.3307963267948963
ODOM 128, 245, 2.3307963267948963
ODOM 127, 244, 2.3307963267948963
ODOM 127, 243, 2.3307963267948963
ODOM 126, 242, 2.3307963267948963
ODOM 125, 242, 2.3307963267948963
ODOM 124, 241, 2.3307963267948963
ODOM 124, 240, 2.3307963267948963
ODOM 123, 239, 2.3307963267948963
ODOM 122, 239, 2.3307963267948963
ODOM 122, 238, 2.3307963267948963
ODOM 121, 237, 2.3307963267948963
ODOM 120, 237, 2.3307963267948963
ODOM 120, 236, 2.3307963267948963
ODOM 119, 235, 2.3307963267948963
ODOM 118, 234, 2.3307963267948963
ODOM 118, 234, 2.3307963267948963
ODOM 117, 233, 2.3307963267948963
ODOM 116, 232, 2.3307963267948963
ODOM 115, 231, 2.3307963267948963
ODOM 115, 231, 2.3307963267948963
ODOM 114, 230, 2.3307963267948963
ODOM 113, 229, 2.3307963267948963
ODOM 113, 229, 2.3307963267948963
ODOM 112, 228, 2.3307963267948963
ODOM 111, 227, 2.3307963267948963
ODOM 111, 226, 2.3307963267948963
ODOM 110, 226, 2.3307963267948963
ODOM 109, 225, 2.3307963267948963
ODOM 109, 224, 2.3307963267948963
ODOM 108, 223, 2.3307963267948963
ODOM 107, 223, 2.3307963267948963
ODOM 107, 222, 2.3307963267948963
ODOM 106, 221, 2.3307963267948963
ODOM 105, 221, 2.3307963267948963
ODOM 104, 220, 2.3507963267948964
ODOM 104, 219, 2.3707963267948964
ODOM 103, 218, 2.3907963267948964
ODOM 102, 218, 2.4107963267948964
ODOM 102, 217, 2.4307963267948964
ODOM 101, 216, 2.4507963267948965
ODOM 100, 216, 2.4707963267948965
ODOM 99, 215, 2.4907963267948965
ODOM 98, 215, 2.5107963267948965
ODOM 98, 214, 2.5307963267948965
ODOM 97, 214, 2.5507963267948965
ODOM 96, 213, 2.5707963267948966
ODOM 95, 212, 2.5907963267948966
ODOM 94, 212, 2.6107963267948966
ODOM 93, 211, 2.6307963267948966
ODOM 92, 211, 2.6507963267948966
ODOM 92, 210, 2.6707963267948966
ODOM 91, 210, 2.6907963267948967
ODOM 90, 210, 2.7107963267948967
ODOM 89, 209, 2.7307963267948967
ODOM 88, 209, 2.7507963267948967
ODOM 87, 208, 2.7707963267948967
ODOM 86, 208, 2.7907963267948968
ODOM 85, 208, 2.8107963267948968
ODOM 84, 207, 2.830796326794897
ODOM 83, 207, 2.850796326794897
ODOM 82, 207, 2.870796326794897
ODOM 81, 207, 2.890796326794897
ODOM 80, 206, 2.910796326794897
ODOM 79, 206, 2.930796326794897
ODOM 78, 206, 2.950796326794897
ODOM 77, 206, 2.970796326794897
ODOM 76, 206, 2.990796326794897
ODOM 75, 205, 3.010796326794897
ODOM 74, 205, 3.030796326794897
ODOM 73, 205, 3.050796326794897
ODOM 72, 205, 3.070796326794897
ODOM 71, 205, 3.090796326794897
ODOM 70, 205, 3.110796326794897
ODOM 69, 205, 3.130796326794897
ODOM 68, 205, -3.1323889803846896
ODOM 67, 205, -3.1123889803846896
ODOM 66, 205, -3.0923889803846896
ODOM 65, 205, -3.0723889803846895
ODOM 64, 205, -3.0523889803846895
ODOM 63, 205, -3.0323889803846895
ODOM 62, 205, -3.0123889803846895
ODOM 61, 206, -2.9923889803846895
ODOM 61, 206, -2.9723889803846895
ODOM 60, 206, -2.9523889803846894
ODOM 59, 206, -2.9323889803846894
ODOM 58, 206, -2.9123889803846894
ODOM 57, 207, -2.8923889803846894
ODOM 56, 207, -2.8723889803846894
ODOM 55, 207, -2.8523889803846894
ODOM 54, 207, -2.8323889803846893
ODOM 53, 208, -2.8123889803846893
ODOM 52, 208, -2.7923889803846893
ODOM 51, 208, -2.7723889803846893
ODOM 50, 209, -2.7523889803846893
ODOM 49, 209, -2.7323889803846892
ODOM 48, 210, -2.7123889803846892
ODOM 47, 210, -2.692388980384689
ODOM 46, 210, -2.672388980384689
ODOM 45, 211, -2.652388980384689
ODOM 45, 211, -2.632388980384689
ODOM 44, 212, -2.612388980384689
ODOM 43, 212, -2.592388980384689
ODOM 42, 213, -2.572388980384689
ODOM 41, 213, -2.552388980384689
ODOM 40, 214, -2.532388980384689
ODOM 39, 215, -2.512388980384689
ODOM 39, 215, -2.492388980384689
ODOM 38, 216, -2.472388980384689
ODOM 37, 216, -2.452388980384689
ODOM 36, 217, -2.432388980384689
ODOM 36, 218, -2.412388980384689
ODOM 35, 218, -2.392388980384689
ODOM 34, 219, -2.372388980384689
ODOM 33, 220, -2.352388980384689
ODOM 33, 221, -2.332388980384689
ODOM 32, 221, -2.312388980384689
ODOM 31, 222, -2.292388980384689
ODOM 31, 223, -2.272388980384689
ODOM 30, 224, -2.252388980384689
ODOM 29, 224, -2.232388980384689
ODOM 29, 225, -2.212388980384689
ODOM 28, 226, -2.1923889803846888
ODOM 28, 227, -2.1723889803846888
ODOM 27, 228, -2.1523889803846887
ODOM 27, 228, -2.1323889803846887
ODOM 26, 229, -2.1123889803846887
ODOM 26, 230, -2.0923889803846887
ODOM 25, 231, -2.0723889803846887
ODOM 25, 232, -2.0523889803846886
ODOM 24, 233, -2.0323889803846886
ODOM 24, 234, -2.0123889803846886
ODOM 23, 235, -1.9923889803846886
ODOM 23, 235, -1.9723889803846886
ODOM 23, 236, -1.9523889803846886
ODOM 22, 237, -1.9323889803846885
ODOM 22, 238, -1.9123889803846885
ODOM 21, 239, -1.8923889803846885
ODOM 21, 240, -1.8723889803846885
ODOM 21, 241, -1.8523889803846885
ODOM 21, 242, -1.8323889803846884
ODOM 20, 243, -1.8123889803846884
ODOM 20, 244, -1.7923889803846884
ODOM 20, 245, -1.7723889803846884
ODOM 20, 246, -1.7523889803846884
ODOM 20, 247, -1.7323889803846884
ODOM 19, 248, -1.7123889803846883
ODOM 19, 249, -1.6923889803846883
ODOM 19, 250, -1.6723889803846883
ODOM 19, 251, -1.6523889803846883
ODOM 19, 252, -1.6323889803846883
ODOM 19, 253, -1.6123889803846883
ODOM 19, 254, -1.5923889803846882
ODOM 19, 255, -1.5723889803846882
ODOM 19, 256, -1.5523889803846882
ODOM 19, 257, -1.5323889803846882
ODOM 19, 258, -1.5123889803846882
ODOM 19, 259, -1.4923889803846881
ODOM 19, 260, -1.4723889803846881
ODOM 19, 261, -1.452388980384688
ODOM 19, 262, -1.432388980384688
ODOM 20, 263, -1.412388980384688
ODOM 20, 264, -1.392388980384688
ODOM 20, 265, -1.372388980384688
ODOM 20, 266, -1.352388980384688
ODOM 20, 267, -1.332388980384688
ODOM 21, 268, -1.312388980384688
ODOM 21, 269, -1.292388980384688
ODOM 21, 270, -1.272388980384688
ODOM 21, 271, -1.252388980384688
ODOM 22, 272, -1.232388980384688
ODOM 22, 273, -1.212388980384688
ODOM 22, 274, -1.1923889803846879
ODOM 23, 274, -1.1723889803846879
ODOM 23, 275, -1.1523889803846878
ODOM 24, 276, -1.1323889803846878
ODOM 24, 277, -1.1123889803846878
ODOM 25, 278, -1.0923889803846878
ODOM 25, 279, -1.0723889803846878
ODOM 25, 280, -1.0523889803846878
ODOM 26, 281, -1.0323889803846877
ODOM 27, 282, -1.0123889803846877
ODOM 27, 282, -0.9923889803846877
ODOM 28, 283, -0.9723889803846877
ODOM 28, 284, -0.9523889803846877
ODOM 29, 285, -0.9323889803846876
ODOM 29, 286, -0.9123889803846876
ODOM 30, 286, -0.8923889803846876
ODOM 31, 287, -0.8723889803846876
ODOM 31, 288, -0.8523889803846876
ODOM 32, 289, -0.8323889803846876
ODOM 33, 289, -0.8123889803846875
ODOM 33, 290, -0.7923889803846875
ODOM 34, 291, -0.7723889803846875
ODOM 35, 292, -0.7523889803846875
ODOM 35, 292, -0.7323889803846875
ODOM 36, 293, -0.7123889803846873
ODOM 37, 294, -0.6923889803846873
ODOM 38, 294, -0.6723889803846873
ODOM 39, 295, -0.6523889803846873
ODOM 39, 295, -0.6323889803846873
ODOM 40, 296, -0.6123889803846873
ODOM 41, 297, -0.5923889803846872
ODOM 42, 297, -0.5723889803846872
ODOM 43, 298, -0.5523889803846872
ODOM 44, 298, -0.5323889803846872
ODOM 44, 299, -0.5123889803846872
ODOM 45, 299, -0.4923889803846872
ODOM 46, 300, -0.4723889803846872
ODOM 47, 300, -0.45238898038468717
ODOM 48, 300, -0.43238898038468715
ODOM 49, 301, -0.4123889803846871
ODOM 50, 301, -0.39238898038468706
ODOM 51, 302, -0.37238898038468704
ODOM 52, 302, -0.352388980384687
ODOM 53, 302, -0.332388980384687
ODOM 54, 303, -0.31238898038468704
ODOM 55, 303, -0.292388980384687
ODOM 55, 303, -0.272388980384687
ODOM 56, 303, -0.252388980384687
ODOM 57, 304, -0.232388980384687
ODOM 58, 304, -0.212388980384687
ODOM 59, 304, -0.19238898038468702
ODOM 60, 304, -0.17238898038468703
ODOM 61, 304, -0.15238898038468704
ODOM 62, 305, -0.13238898038468705
ODOM 63, 305, -0.11238898038468706
ODOM 64, 305, -0.09238898038468707
ODOM 65, 305, -0.07238898038468708
ODOM 66, 305, -0.05238898038468708
ODOM 67, 305, -0.032388980384687086
ODOM 68, 305, -0.012388980384687089
ODOM 69, 305, 0.007611019615312908
ODOM 70, 305, 0.027611019615312905
ODOM 71, 305, 0.0476110196153129
ODOM 72, 305, 0.0676110196153129
ODOM 73, 305, 0.0876110196153129
ODOM 74, 305, 0.10761101961531289
ODOM 75, 305, 0.12761101961531288
ODOM 76, 304, 0.14761101961531287
ODOM 77, 304, 0.16761101961531286
ODOM 78, 304, 0.18761101961531285
ODOM 79, 304, 0.20761101961531284
ODOM 80, 304, 0.22761101961531285
ODOM 81, 304, 0.24761101961531284
ODOM 82, 303, 0.2676110196153128
ODOM 83, 303, 0.2876110196153128
ODOM 84, 303, 0.30761101961531284
ODOM 85, 302, 0.32761101961531286
ODOM 86, 302, 0.3476110196153129
ODOM 87, 302, 0.3676110196153129
ODOM 88, 301, 0.3876110196153129
ODOM 89, 301, 0.40761101961531293
ODOM 90, 301, 0.4276110196153129
ODOM 91, 300, 0.4476110196153129
ODOM 91, 300, 0.46761101961531293
ODOM 92, 299, 0.48761101961531295
ODOM 93, 299, 0.507611019615313
ODOM 94, 298, 0.527611019615313
ODOM 95, 298, 0.547611019615313
ODOM 96, 297, 0.567611019615313
ODOM 97, 297, 0.587611019615313
ODOM 97, 296, 0.607611019615313
ODOM 98, 296, 0.6276110196153131
ODOM 99, 295, 0.6476110196153131
ODOM 100, 294, 0.6676110196153131
ODOM 101, 294, 0.6876110196153131
ODOM 101, 293, 0.7076110196153131
ODOM 102, 292, 0.7276110196153132
ODOM 103, 292, 0.7476110196153132
ODOM 104, 291, 0.7676110196153132
ODOM 104, 290, 0.7876110196153132
ODOM 105, 290, 0.8076110196153132
ODOM 106, 289, 0.8276110196153132
ODOM 106, 288, 0.8476110196153133
ODOM 107, 287, 0.8676110196153133
ODOM 108, 287, 0.8876110196153133
ODOM 108, 286, 0.9076110196153133
ODOM 109, 285, 0.9276110196153133
ODOM 110, 284, 0.9476110196153134
ODOM 110, 283, 0.9676110196153134
ODOM 111, 283, 0.9876110196153134
ODOM 111, 282, 1.0076110196153134
ODOM 112, 281, 1.0276110196153134
ODOM 112, 280, 1.0476110196153134
ODOM 113, 279, 1.0676110196153135
ODOM 113, 278, 1.0876110196153135
ODOM 114, 277, 1.1076110196153135
ODOM 114, 276, 1.1276110196153135
ODOM 115, 276, 1.1476110196153135
ODOM 115, 275, 1.1676110196153136
ODOM 115, 274, 1.1876110196153136
ODOM 116, 273, 1.2076110196153136
ODOM 116, 272, 1.2276110196153136
ODOM 116, 271, 1.2476110196153136
ODOM 117, 270, 1.2676110196153136
ODOM 117, 269, 1.2876110196153137
ODOM 117, 268, 1.3076110196153137
ODOM 117, 267, 1.3276110196153137
ODOM 118, 266, 1.3476110196153137
ODOM 118, 265, 1.3676110196153137
ODOM 118, 264, 1.3876110196153137
ODOM 118, 263, 1.4076110196153138
ODOM 118, 262, 1.4276110196153138
ODOM 119, 261, 1.4476110196153138
ODOM 119, 260, 1.4676110196153138
ODOM 119, 259, 1.4876110196153138
ODOM 119, 258, 1.5076110196153139
ODOM 119, 257, 1.5276110196153139
ODOM 119, 256, 1.5476110196153139
ODOM 119, 255, 1.567611019615314
ODOM 119, 254, 1.587611019615314
ODOM 119, 253, 1.607611019615314
ODOM 119, 252, 1.627611019615314
ODOM 119, 251, 1.647611019615314
ODOM 119, 250, 1.667611019615314
ODOM 119, 249, 1.687611019615314
ODOM 118, 248, 1.707611019615314
ODOM 118, 247, 1.727611019615314
ODOM 118, 246, 1.747611019615314
ODOM 118, 245, 1.767611019615314
ODOM 118, 244, 1.787611019615314
ODOM 118, 243, 1.8076110196153141
ODOM 117, 242, 1.8276110196153141
ODOM 117, 241, 1.8476110196153142
ODOM 117, 240, 1.8676110196153142
ODOM 116, 239, 1.8876110196153142
ODOM 116, 239, 1.9076110196153142
ODOM 116, 238, 1.9276110196153142
ODOM 115, 237, 1.9476110196153142
ODOM 115, 236, 1.9676110196153143
ODOM 115, 235, 1.9876110196153143
ODOM 114, 234, 2.007611019615314
ODOM 114, 233, 2.027611019615314
ODOM 113, 232, 2.047611019615314
ODOM 113, 231, 2.067611019615314
ODOM 112, 230, 2.087611019615314
ODOM 112, 229, 2.107611019615314
ODOM 111, 229, 2.127611019615314
ODOM 111, 228, 2.147611019615314
ODOM 110, 227, 2.167611019615314
ODOM 110, 226, 2.1876110196153142
ODOM 109, 225, 2.2076110196153143
ODOM 109, 225, 2.2276110196153143
ODOM 108, 224, 2.2476110196153143
ODOM 107, 223, 2.2676110196153143
ODOM 107, 222, 2.2876110196153143
ODOM 106, 221, 2.3076110196153143
ODOM 105, 221, 2.3276110196153144
ODOM 105, 220, 2.3476110196153144
ODOM 104, 219, 2.3676110196153144
ODOM 103, 219, 2.3876110196153144
ODOM 102, 218, 2.4076110196153144
ODOM 102, 217, 2.4276110196153144
ODOM 101, 217, 2.4476110196153145
ODOM 100, 216, 2.4676110196153145
ODOM 99, 215, 2.4876110196153145
