x_pixel, y_pixel, heading_rad\n50, 614, 1.5707963267948966
304, 108, -2.1923889803846888
303, 109, -2.1923889803846888
303, 110, -2.1923889803846888
302, 111, -2.1923889803846888
301, 112, -2.1923889803846888
301, 112, -2.1923889803846888
300, 113, -2.1923889803846888
300, 114, -2.1923889803846888
299, 115, -2.1923889803846888
299, 116, -2.1923889803846888
298, 116, -2.1923889803846888
297, 117, -2.212388980384689
297, 118, -2.232388980384689
296, 119, -2.252388980384689
295, 120, -2.272388980384689
295, 120, -2.292388980384689
294, 121, -2.312388980384689
293, 122, -2.332388980384689
293, 123, -2.352388980384689
292, 123, -2.372388980384689
291, 124, -2.392388980384689
291, 125, -2.412388980384689
290, 125, -2.432388980384689
289, 126, -2.452388980384689
288, 126, -2.472388980384689
287, 127, -2.492388980384689
287, 128, -2.512388980384689
286, 128, -2.532388980384689
285, 129, -2.552388980384689
284, 129, -2.572388980384689
283, 130, -2.592388980384689
283, 130, -2.592388980384689
282, 131, -2.592388980384689
281, 131, -2.592388980384689
280, 132, -2.592388980384689
279, 133, -2.592388980384689
278, 133, -2.612388980384689
277, 134, -2.632388980384689
277, 134, -2.652388980384689
276, 134, -2.672388980384689
275, 135, -2.692388980384689
274, 135, -2.7123889803846892
273, 136, -2.7323889803846892
272, 136, -2.7523889803846893
271, 137, -2.7723889803846893
270, 137, -2.7923889803846893
269, 137, -2.8123889803846893
268, 138, -2.8323889803846893
267, 138, -2.8523889803846894
266, 138, -2.8723889803846894
265, 138, -2.8923889803846894
264, 139, -2.9123889803846894
263, 139, -2.9323889803846894
262, 139, -2.9323889803846894
261, 139, -2.9323889803846894
260, 139, -2.9323889803846894
259, 140, -2.9323889803846894
258, 140, -2.9323889803846894
258, 140, -2.9323889803846894
257, 140, -2.9323889803846894
256, 140, -2.9323889803846894
255, 141, -2.9323889803846894
254, 141, -2.9323889803846894
253, 141, -2.9323889803846894
252, 141, -2.9323889803846894
251, 142, -2.9323889803846894
250, 142, -2.9323889803846894
249, 142, -2.9323889803846894
248, 142, -2.9323889803846894
247, 142, -2.9323889803846894
246, 143, -2.9323889803846894
245, 143, -2.9323889803846894
244, 143, -2.9323889803846894
243, 143, -2.9323889803846894
242, 143, -2.9323889803846894
241, 144, -2.9323889803846894
240, 144, -2.9323889803846894
239, 144, -2.9323889803846894
238, 144, -2.9323889803846894
237, 144, -2.9323889803846894
236, 145, -2.9323889803846894
235, 145, -2.9323889803846894
234, 145, -2.9323889803846894
233, 145, -2.9323889803846894
232, 145, -2.9323889803846894
231, 146, -2.9323889803846894
230, 146, -2.9323889803846894
229, 146, -2.9323889803846894
228, 146, -2.9323889803846894
227, 146, -2.9323889803846894
226, 147, -2.9123889803846894
225, 147, -2.8923889803846894
224, 147, -2.8723889803846894
223, 147, -2.8523889803846894
222, 148, -2.8323889803846893
221, 148, -2.8123889803846893
220, 148, -2.7923889803846893
220, 149, -2.7923889803846893
219, 149, -2.7923889803846893
218, 149, -2.7923889803846893
217, 150, -2.7923889803846893
216, 150, -2.7923889803846893
215, 150, -2.7923889803846893
214, 151, -2.7923889803846893
213, 151, -2.7923889803846893
212, 151, -2.7923889803846893
211, 152, -2.7923889803846893
210, 152, -2.7923889803846893
209, 153, -2.7923889803846893
208, 153, -2.7923889803846893
207, 153, -2.8123889803846893
206, 154, -2.8323889803846893
205, 154, -2.8523889803846894
204, 154, -2.8723889803846894
203, 154, -2.8923889803846894
203, 155, -2.9123889803846894
202, 155, -2.9323889803846894
201, 155, -2.9523889803846894
200, 155, -2.9723889803846895
199, 155, -2.9923889803846895
198, 155, -3.0123889803846895
197, 156, -3.0323889803846895
196, 156, -3.0523889803846895
195, 156, -3.0723889803846895
194, 156, -3.0923889803846896
193, 156, -3.1123889803846896
192, 156, -3.1323889803846896
191, 156, 3.130796326794897
190, 156, 3.110796326794897
189, 156, 3.090796326794897
188, 156, 3.070796326794897
187, 156, 3.050796326794897
186, 156, 3.030796326794897
185, 155, 3.010796326794897
184, 155, 2.990796326794897
183, 155, 2.970796326794897
182, 155, 2.950796326794897
181, 155, 2.930796326794897
180, 155, 2.910796326794897
179, 154, 2.890796326794897
178, 154, 2.870796326794897
177, 154, 2.850796326794897
176, 153, 2.830796326794897
175, 153, 2.8107963267948968
174, 153, 2.7907963267948968
173, 152, 2.7707963267948967
172, 152, 2.7507963267948967
171, 152, 2.7307963267948967
170, 151, 2.7107963267948967
169, 151, 2.6907963267948967
168, 150, 2.6707963267948966
168, 150, 2.6507963267948966
167, 149, 2.6307963267948966
166, 149, 2.6107963267948966
165, 148, 2.6107963267948966
164, 148, 2.6107963267948966
163, 147, 2.6107963267948966
162, 147, 2.6107963267948966
162, 146, 2.6107963267948966
161, 146, 2.6107963267948966
160, 145, 2.6107963267948966
159, 145, 2.6107963267948966
158, 144, 2.6107963267948966
157, 144, 2.6107963267948966
156, 143, 2.6107963267948966
155, 143, 2.6107963267948966
155, 142, 2.6107963267948966
154, 142, 2.6107963267948966
153, 141, 2.6107963267948966
152, 141, 2.6107963267948966
151, 140, 2.6107963267948966
150, 140, 2.6107963267948966
149, 139, 2.6107963267948966
149, 139, 2.6107963267948966
148, 138, 2.6107963267948966
147, 138, 2.6107963267948966
146, 137, 2.6107963267948966
145, 137, 2.6107963267948966
144, 136, 2.6107963267948966
143, 136, 2.6107963267948966
143, 135, 2.6107963267948966
142, 135, 2.6107963267948966
141, 134, 2.6107963267948966
140, 134, 2.6107963267948966
139, 133, 2.6107963267948966
138, 133, 2.6107963267948966
137, 132, 2.6107963267948966
137, 132, 2.6107963267948966
136, 131, 2.6107963267948966
135, 131, 2.6107963267948966
134, 130, 2.6107963267948966
133, 130, 2.6107963267948966
132, 129, 2.6107963267948966
131, 129, 2.6107963267948966
130, 128, 2.6107963267948966
130, 128, 2.6107963267948966
129, 127, 2.6107963267948966
128, 127, 2.6107963267948966
127, 126, 2.6107963267948966
126, 126, 2.6107963267948966
125, 125, 2.6107963267948966
124, 125, 2.6107963267948966
124, 124, 2.6107963267948966
123, 124, 2.6107963267948966
122, 123, 2.6107963267948966
121, 123, 2.6107963267948966
120, 122, 2.6107963267948966
119, 122, 2.6107963267948966
118, 121, 2.6107963267948966
118, 121, 2.6107963267948966
117, 120, 2.6107963267948966
116, 120, 2.6107963267948966
115, 119, 2.6107963267948966
114, 119, 2.6107963267948966
113, 118, 2.6107963267948966
112, 118, 2.6107963267948966
112, 117, 2.6107963267948966
111, 117, 2.6107963267948966
110, 116, 2.6107963267948966
109, 116, 2.6107963267948966
108, 115, 2.6107963267948966
107, 115, 2.6107963267948966
106, 114, 2.6107963267948966
105, 114, 2.6107963267948966
105, 113, 2.6107963267948966
104, 113, 2.6307963267948966
103, 112, 2.6507963267948966
102, 112, 2.6707963267948966
101, 111, 2.6907963267948967
100, 111, 2.7107963267948967
99, 110, 2.7307963267948967
98, 110, 2.7507963267948967
97, 110, 2.7707963267948967
96, 109, 2.7907963267948968
96, 109, 2.8107963267948968
95, 109, 2.830796326794897
94, 108, 2.850796326794897
93, 108, 2.870796326794897
92, 108, 2.890796326794897
91, 108, 2.910796326794897
90, 107, 2.930796326794897
89, 107, 2.950796326794897
88, 107, 2.970796326794897
87, 107, 2.990796326794897
86, 107, 3.010796326794897
85, 106, 3.030796326794897
84, 106, 3.050796326794897
83, 106, 3.070796326794897
82, 106, 3.090796326794897
81, 106, 3.110796326794897
80, 106, 3.130796326794897
79, 106, -3.1323889803846896
78, 106, -3.1123889803846896
77, 106, -3.0923889803846896
76, 106, -3.0723889803846895
75, 106, -3.0523889803846895
74, 106, -3.0323889803846895
73, 107, -3.0123889803846895
72, 107, -2.9923889803846895
71, 107, -2.9723889803846895
70, 107, -2.9523889803846894
69, 107, -2.9323889803846894
68, 107, -2.9123889803846894
67, 108, -2.8923889803846894
66, 108, -2.8723889803846894
65, 108, -2.8523889803846894
64, 109, -2.8323889803846893
63, 109, -2.8123889803846893
62, 109, -2.7923889803846893
61, 110, -2.7723889803846893
60, 110, -2.7523889803846893
59, 110, -2.7323889803846892
58, 111, -2.7123889803846892
58, 111, -2.692388980384689
57, 112, -2.672388980384689
56, 112, -2.652388980384689
55, 113, -2.632388980384689
54, 113, -2.612388980384689
53, 114, -2.592388980384689
52, 114, -2.572388980384689
52, 115, -2.552388980384689
51, 115, -2.532388980384689
50, 116, -2.512388980384689
49, 116, -2.492388980384689
48, 117, -2.472388980384689
48, 118, -2.452388980384689
47, 118, -2.432388980384689
46, 119, -2.412388980384689
45, 120, -2.392388980384689
45, 120, -2.372388980384689
44, 121, -2.352388980384689
43, 122, -2.332388980384689
42, 122, -2.312388980384689
42, 123, -2.292388980384689
41, 124, -2.272388980384689
40, 125, -2.252388980384689
40, 125, -2.232388980384689
39, 126, -2.212388980384689
39, 127, -2.1923889803846888
38, 128, -2.1723889803846888
38, 129, -2.1523889803846887
37, 130, -2.1323889803846887
36, 130, -2.1123889803846887
36, 131, -2.0923889803846887
35, 132, -2.0723889803846887
35, 133, -2.0523889803846886
35, 134, -2.0323889803846886
34, 135, -2.0123889803846886
34, 136, -1.9923889803846886
33, 137, -1.9723889803846886
33, 138, -1.9523889803846886
33, 138, -1.9323889803846885
32, 139, -1.9123889803846885
32, 140, -1.8923889803846885
32, 141, -1.8723889803846885
31, 142, -1.8523889803846885
31, 143, -1.8323889803846884
31, 144, -1.8123889803846884
31, 145, -1.7923889803846884
30, 146, -1.7723889803846884
30, 147, -1.7523889803846884
30, 148, -1.7323889803846884
30, 149, -1.7123889803846883
30, 150, -1.6923889803846883
30, 151, -1.6723889803846883
29, 152, -1.6523889803846883
29, 153, -1.6323889803846883
29, 154, -1.6123889803846883
29, 155, -1.5923889803846882
29, 156, -1.5723889803846882
29, 157, -1.5523889803846882
29, 158, -1.5323889803846882
29, 159, -1.5123889803846882
29, 160, -1.4923889803846881
30, 161, -1.4723889803846881
30, 162, -1.452388980384688
30, 163, -1.432388980384688
30, 164, -1.412388980384688
30, 165, -1.392388980384688
30, 166, -1.372388980384688
30, 167, -1.352388980384688
31, 168, -1.332388980384688
31, 169, -1.312388980384688
31, 170, -1.292388980384688
32, 171, -1.272388980384688
32, 172, -1.252388980384688
32, 173, -1.232388980384688
32, 174, -1.212388980384688
33, 175, -1.1923889803846879
33, 176, -1.1723889803846879
34, 176, -1.1523889803846878
34, 177, -1.1323889803846878
34, 178, -1.1123889803846878
35, 179, -1.0923889803846878
35, 180, -1.0723889803846878
36, 181, -1.0523889803846878
36, 182, -1.0323889803846877
37, 183, -1.0123889803846877
37, 184, -0.9923889803846877
38, 184, -0.9723889803846877
39, 185, -0.9723889803846877
39, 186, -0.9723889803846877
40, 187, -0.9723889803846877
40, 188, -0.9723889803846877
41, 188, -0.9723889803846877
41, 189, -0.9723889803846877
42, 190, -0.9723889803846877
42, 191, -0.9723889803846877
43, 192, -0.9723889803846877
44, 193, -0.9723889803846877
44, 193, -0.9723889803846877
45, 194, -0.9723889803846877
45, 195, -0.9723889803846877
46, 196, -0.9723889803846877
46, 197, -0.9723889803846877
47, 198, -0.9723889803846877
48, 198, -0.9723889803846877
48, 199, -0.9723889803846877
49, 200, -0.9723889803846877
49, 201, -0.9723889803846877
50, 202, -0.9723889803846877
50, 203, -0.9723889803846877
51, 203, -0.9723889803846877
52, 204, -0.9723889803846877
52, 205, -0.9723889803846877
53, 206, -0.9723889803846877
53, 207, -0.9723889803846877
54, 207, -0.9723889803846877
54, 208, -0.9723889803846877
55, 209, -0.9723889803846877
55, 210, -0.9723889803846877
56, 211, -0.9723889803846877
57, 212, -0.9723889803846877
57, 212, -0.9723889803846877
58, 213, -0.9723889803846877
58, 214, -0.9523889803846877
59, 215, -0.9323889803846876
59, 216, -0.9123889803846876
60, 216, -0.8923889803846876
61, 217, -0.8723889803846876
61, 218, -0.8523889803846876
62, 219, -0.8323889803846876
63, 219, -0.8123889803846875
63, 220, -0.7923889803846875
64, 221, -0.7723889803846875
65, 222, -0.7523889803846875
66, 222, -0.7323889803846875
66, 223, -0.7123889803846873
67, 224, -0.6923889803846873
68, 224, -0.6723889803846873
69, 225, -0.6523889803846873
69, 225, -0.6323889803846873
70, 226, -0.6123889803846873
71, 227, -0.5923889803846872
72, 227, -0.5723889803846872
73, 228, -0.5523889803846872
74, 228, -0.5323889803846872
75, 229, -0.5123889803846872
75, 229, -0.4923889803846872
76, 230, -0.4723889803846872
77, 230, -0.45238898038468717
78, 230, -0.43238898038468715
79, 231, -0.4123889803846871
80, 231, -0.39238898038468706
81, 232, -0.37238898038468704
82, 232, -0.352388980384687
83, 232, -0.332388980384687
84, 233, -0.31238898038468704
85, 233, -0.292388980384687
86, 233, -0.272388980384687
87, 234, -0.252388980384687
87, 234, -0.232388980384687
88, 234, -0.212388980384687
89, 234, -0.19238898038468702
90, 234, -0.17238898038468703
91, 235, -0.15238898038468704
92, 235, -0.13238898038468705
93, 235, -0.11238898038468706
94, 235, -0.09238898038468707
95, 235, -0.07238898038468708
96, 235, -0.05238898038468708
97, 235, -0.032388980384687086
98, 235, -0.012388980384687089
99, 235, -0.012388980384687089
100, 235, -0.012388980384687089
101, 235, -0.012388980384687089
102, 235, -0.012388980384687089
103, 235, -0.012388980384687089
104, 235, -0.012388980384687089
105, 235, -0.012388980384687089
106, 235, -0.012388980384687089
107, 235, -0.012388980384687089
108, 235, -0.012388980384687089
109, 235, -0.012388980384687089
110, 235, -0.012388980384687089
111, 235, -0.012388980384687089
112, 235, -0.012388980384687089
113, 235, -0.012388980384687089
114, 235, -0.012388980384687089
115, 235, -0.012388980384687089
116, 235, -0.012388980384687089
117, 235, -0.012388980384687089
118, 235, -0.012388980384687089
119, 235, -0.012388980384687089
120, 235, -0.012388980384687089
121, 235, -0.012388980384687089
122, 235, -0.012388980384687089
123, 235, -0.012388980384687089
124, 235, -0.012388980384687089
125, 235, -0.012388980384687089
126, 235, -0.012388980384687089
127, 235, -0.012388980384687089
128, 235, -0.012388980384687089
129, 235, -0.012388980384687089
130, 235, -0.012388980384687089
131, 236, -0.012388980384687089
132, 236, -0.012388980384687089
133, 236, -0.012388980384687089
134, 236, -0.012388980384687089
135, 236, -0.012388980384687089
136, 236, -0.012388980384687089
137, 236, -0.012388980384687089
138, 236, -0.012388980384687089
139, 236, -0.012388980384687089
140, 236, -0.012388980384687089
141, 236, -0.012388980384687089
142, 236, -0.012388980384687089
143, 236, -0.012388980384687089
144, 236, -0.012388980384687089
145, 236, -0.012388980384687089
146, 236, -0.012388980384687089
147, 236, -0.012388980384687089
148, 236, -0.012388980384687089
149, 236, -0.012388980384687089
150, 236, -0.012388980384687089
151, 236, -0.012388980384687089
152, 236, -0.012388980384687089
153, 236, -0.012388980384687089
154, 236, -0.012388980384687089
155, 236, -0.012388980384687089
156, 236, -0.012388980384687089
157, 236, -0.012388980384687089
158, 236, -0.012388980384687089
159, 236, -0.012388980384687089
160, 236, -0.012388980384687089
161, 236, -0.012388980384687089
162, 236, -0.012388980384687089
163, 236, -0.012388980384687089
164, 236, -0.012388980384687089
165, 236, -0.012388980384687089
166, 236, -0.012388980384687089
167, 236, -0.012388980384687089
168, 236, -0.012388980384687089
169, 236, -0.012388980384687089
170, 236, -0.012388980384687089
171, 236, -0.012388980384687089
172, 236, -0.012388980384687089
173, 236, -0.012388980384687089
174, 236, -0.012388980384687089
175, 236, -0.012388980384687089
176, 236, -0.012388980384687089
177, 236, -0.012388980384687089
178, 236, -0.012388980384687089
179, 236, -0.012388980384687089
180, 236, -0.012388980384687089
181, 236, -0.012388980384687089
182, 236, -0.012388980384687089
183, 236, -0.012388980384687089
184, 236, -0.012388980384687089
185, 236, -0.012388980384687089
186, 236, -0.012388980384687089
187, 236, -0.012388980384687089
188, 236, -0.012388980384687089
189, 236, -0.012388980384687089
190, 236, -0.012388980384687089
191, 236, -0.012388980384687089
192, 236, -0.012388980384687089
193, 236, -0.012388980384687089
194, 236, -0.012388980384687089
195, 236, -0.012388980384687089
196, 236, -0.012388980384687089
197, 236, -0.012388980384687089
198, 236, -0.012388980384687089
199, 236, -0.012388980384687089
200, 236, -0.012388980384687089
201, 236, -0.012388980384687089
202, 236, -0.012388980384687089
203, 236, -0.012388980384687089
204, 236, -0.012388980384687089
205, 236, -0.012388980384687089
206, 236, -0.012388980384687089
207, 236, -0.012388980384687089
208, 236, -0.012388980384687089
209, 236, -0.012388980384687089
210, 236, -0.012388980384687089
211, 236, -0.012388980384687089
212, 237, -0.012388980384687089
213, 237, -0.012388980384687089
214, 237, -0.012388980384687089
215, 237, -0.012388980384687089
216, 237, -0.012388980384687089
217, 237, -0.012388980384687089
218, 237, -0.012388980384687089
219, 237, -0.012388980384687089
220, 237, -0.012388980384687089
221, 237, -0.012388980384687089
222, 237, -0.012388980384687089
223, 237, -0.012388980384687089
224, 237, -0.012388980384687089
225, 237, -0.012388980384687089
226, 237, -0.012388980384687089
227, 237, -0.012388980384687089
228, 237, -0.012388980384687089
229, 237, -0.012388980384687089
230, 237, -0.012388980384687089
231, 237, -0.012388980384687089
232, 237, -0.012388980384687089
233, 237, -0.012388980384687089
234, 237, -0.012388980384687089
235, 237, -0.012388980384687089
236, 237, -0.012388980384687089
237, 237, -0.012388980384687089
238, 237, -0.012388980384687089
239, 237, -0.012388980384687089
240, 237, -0.012388980384687089
241, 237, -0.012388980384687089
242, 237, -0.012388980384687089
243, 237, -0.012388980384687089
244, 237, -0.012388980384687089
245, 237, -0.012388980384687089
246, 237, -0.012388980384687089
247, 237, -0.012388980384687089
248, 237, -0.012388980384687089
249, 237, -0.012388980384687089
250, 237, -0.012388980384687089
251, 237, -0.012388980384687089
252, 237, -0.012388980384687089
253, 237, -0.012388980384687089
254, 237, -0.012388980384687089
255, 237, -0.012388980384687089
256, 237, -0.012388980384687089
257, 237, -0.012388980384687089
258, 237, -0.012388980384687089
259, 237, -0.012388980384687089
260, 237, -0.012388980384687089
261, 237, -0.012388980384687089
262, 237, -0.012388980384687089
263, 237, -0.012388980384687089
264, 237, -0.012388980384687089
265, 237, -0.012388980384687089
266, 237, -0.012388980384687089
267, 237, -0.012388980384687089
268, 237, -0.012388980384687089
269, 237, -0.012388980384687089
270, 237, -0.012388980384687089
271, 237, -0.012388980384687089
272, 237, -0.012388980384687089
273, 237, -0.012388980384687089
274, 237, -0.012388980384687089
275, 237, -0.012388980384687089
276, 237, -0.012388980384687089
277, 237, -0.012388980384687089
278, 237, -0.012388980384687089
279, 237, -0.012388980384687089
280, 237, -0.012388980384687089
281, 237, -0.012388980384687089
282, 237, -0.012388980384687089
283, 237, -0.012388980384687089
284, 237, -0.012388980384687089
285, 237, -0.012388980384687089
286, 237, -0.012388980384687089
287, 237, -0.012388980384687089
288, 237, -0.012388980384687089
289, 237, -0.012388980384687089
290, 237, -0.012388980384687089
291, 237, -0.012388980384687089
292, 237, -0.012388980384687089
293, 238, -0.012388980384687089
294, 238, -0.012388980384687089
295, 238, -0.012388980384687089
296, 238, -0.012388980384687089
297, 238, -0.012388980384687089
298, 238, -0.012388980384687089
299, 238, -0.012388980384687089
300, 238, -0.012388980384687089
301, 238, -0.012388980384687089
302, 238, -0.012388980384687089
303, 238, -0.012388980384687089
304, 238, -0.012388980384687089
305, 238, -0.012388980384687089
306, 238, -0.012388980384687089
307, 238, -0.012388980384687089
308, 238, -0.012388980384687089
309, 238, -0.012388980384687089
310, 238, -0.012388980384687089
311, 238, -0.012388980384687089
312, 238, -0.012388980384687089
313, 238, -0.012388980384687089
314, 238, -0.012388980384687089
315, 238, -0.012388980384687089
316, 238, -0.012388980384687089
317, 238, -0.012388980384687089
318, 238, -0.012388980384687089
319, 238, -0.012388980384687089
320, 238, -0.012388980384687089
321, 238, -0.012388980384687089
322, 238, -0.012388980384687089
323, 238, -0.012388980384687089
324, 238, -0.012388980384687089
325, 238, -0.012388980384687089
326, 238, -0.012388980384687089
327, 238, -0.012388980384687089
328, 238, -0.012388980384687089
329, 238, -0.012388980384687089
330, 238, -0.012388980384687089
331, 238, -0.012388980384687089
332, 238, -0.012388980384687089
333, 238, -0.012388980384687089
334, 238, -0.012388980384687089
335, 238, -0.012388980384687089
336, 238, -0.012388980384687089
337, 238, -0.012388980384687089
338, 238, -0.012388980384687089
339, 238, -0.012388980384687089
340, 238, -0.012388980384687089
341, 238, -0.012388980384687089
342, 238, -0.012388980384687089
343, 238, -0.012388980384687089
344, 238, -0.012388980384687089
345, 238, -0.012388980384687089
346, 238, -0.012388980384687089
347, 238, -0.012388980384687089
348, 238, -0.012388980384687089
349, 238, -0.012388980384687089
350, 238, -0.012388980384687089
351, 238, -0.012388980384687089
352, 238, -0.012388980384687089
353, 238, -0.012388980384687089
354, 238, -0.012388980384687089
355, 238, -0.012388980384687089
356, 238, -0.012388980384687089
357, 238, -0.012388980384687089
358, 238, -0.012388980384687089
359, 238, -0.012388980384687089
360, 238, -0.012388980384687089
361, 238, -0.012388980384687089
362, 238, -0.012388980384687089
363, 238, -0.012388980384687089
364, 238, -0.012388980384687089
365, 238, -0.012388980384687089
366, 238, -0.012388980384687089
367, 238, -0.012388980384687089
368, 238, -0.012388980384687089
369, 238, -0.012388980384687089
370, 238, -0.012388980384687089
371, 238, -0.012388980384687089
372, 238, -0.012388980384687089
373, 239, -0.012388980384687089
374, 239, -0.012388980384687089
375, 239, -0.012388980384687089
376, 239, -0.012388980384687089
377, 239, -0.012388980384687089
378, 239, -0.012388980384687089
379, 239, -0.012388980384687089
380, 239, -0.012388980384687089
381, 239, -0.012388980384687089
382, 239, -0.012388980384687089
383, 239, -0.012388980384687089
384, 239, -0.012388980384687089
385, 239, -0.012388980384687089
386, 239, -0.012388980384687089
387, 239, -0.012388980384687089
388, 239, -0.012388980384687089
389, 239, -0.012388980384687089
390, 239, -0.012388980384687089
391, 239, -0.012388980384687089
392, 239, -0.012388980384687089
393, 239, -0.012388980384687089
394, 239, -0.012388980384687089
395, 239, -0.012388980384687089
396, 239, -0.012388980384687089
397, 239, -0.012388980384687089
398, 239, -0.012388980384687089
399, 239, -0.012388980384687089
400, 239, -0.012388980384687089
401, 239, -0.012388980384687089
402, 239, -0.012388980384687089
403, 239, -0.012388980384687089
404, 239, -0.012388980384687089
405, 239, -0.012388980384687089
406, 239, -0.012388980384687089
407, 239, -0.012388980384687089
408, 239, -0.012388980384687089
409, 239, -0.012388980384687089
410, 239, -0.012388980384687089
411, 239, -0.032388980384687086
412, 239, -0.05238898038468708
413, 239, -0.07238898038468708
414, 239, -0.09238898038468707
415, 239, -0.11238898038468706
416, 239, -0.13238898038468705
417, 240, -0.15238898038468704
418, 240, -0.17238898038468703
419, 240, -0.19238898038468702
420, 240, -0.212388980384687
421, 240, -0.232388980384687
422, 241, -0.252388980384687
423, 241, -0.272388980384687
424, 241, -0.292388980384687
425, 241, -0.31238898038468704
426, 242, -0.33238898038468706
427, 242, -0.352388980384687
428, 242, -0.37238898038468704
429, 243, -0.39238898038468706
430, 243, -0.4123889803846871
431, 244, -0.4323889803846871
432, 244, -0.45238898038468706
433, 244, -0.472388980384687
433, 245, -0.49238898038468704
434, 245, -0.512388980384687
435, 246, -0.5323889803846871
436, 246, -0.5523889803846871
437, 247, -0.5723889803846871
438, 247, -0.5923889803846871
438, 248, -0.6123889803846873
439, 249, -0.6323889803846873
440, 249, -0.6523889803846873
441, 250, -0.6723889803846873
442, 250, -0.6923889803846873
442, 251, -0.7123889803846873
443, 252, -0.7323889803846874
444, 252, -0.7523889803846874
445, 253, -0.7723889803846874
445, 254, -0.7923889803846875
446, 255, -0.8123889803846875
447, 255, -0.8323889803846876
447, 256, -0.8523889803846876
448, 257, -0.8723889803846876
449, 258, -0.8923889803846876
449, 258, -0.9123889803846876
450, 259, -0.9323889803846876
450, 260, -0.9523889803846877
451, 261, -0.9723889803846877
452, 262, -0.9923889803846877
452, 262, -1.0123889803846877
453, 263, -1.0323889803846877
453, 264, -1.0523889803846878
454, 265, -1.0723889803846878
454, 266, -1.0923889803846878
455, 267, -1.1123889803846878
455, 268, -1.1323889803846878
455, 269, -1.1523889803846878
456, 270, -1.1723889803846879
456, 270, -1.1923889803846879
457, 271, -1.212388980384688
457, 272, -1.232388980384688
457, 273, -1.252388980384688
458, 274, -1.272388980384688
458, 275, -1.292388980384688
458, 276, -1.312388980384688
458, 277, -1.332388980384688
459, 278, -1.352388980384688
459, 279, -1.372388980384688
459, 280, -1.392388980384688
459, 281, -1.412388980384688
459, 282, -1.432388980384688
459, 283, -1.452388980384688
460, 284, -1.4723889803846881
460, 285, -1.4923889803846881
460, 286, -1.5123889803846882
460, 287, -1.5323889803846882
460, 288, -1.5523889803846882
460, 289, -1.5723889803846882
460, 290, -1.5923889803846882
460, 291, -1.6123889803846883
460, 292, -1.6323889803846883
460, 293, -1.6523889803846883
459, 294, -1.6723889803846883
459, 295, -1.6923889803846883
459, 296, -1.7123889803846883
459, 297, -1.7323889803846884
459, 298, -1.7523889803846884
459, 299, -1.7723889803846884
459, 300, -1.7923889803846884
458, 301, -1.8123889803846884
458, 302, -1.8323889803846884
458, 303, -1.8523889803846885
457, 304, -1.8723889803846885
457, 305, -1.8923889803846885
457, 306, -1.9123889803846885
457, 307, -1.9323889803846885
456, 308, -1.9523889803846886
456, 308, -1.9723889803846886
455, 309, -1.9923889803846886
455, 310, -2.0123889803846886
455, 311, -2.0323889803846886
454, 312, -2.0523889803846886
454, 313, -2.0723889803846887
453, 314, -2.0923889803846887
453, 315, -2.1123889803846887
452, 316, -2.1323889803846887
452, 316, -2.1523889803846887
451, 317, -2.1723889803846888
450, 318, -2.1923889803846888
450, 319, -2.212388980384689
449, 320, -2.232388980384689
449, 320, -2.252388980384689
448, 321, -2.272388980384689
447, 322, -2.292388980384689
447, 323, -2.312388980384689
446, 323, -2.332388980384689
445, 324, -2.352388980384689
445, 325, -2.372388980384689
444, 326, -2.392388980384689
443, 326, -2.412388980384689
442, 327, -2.432388980384689
442, 328, -2.452388980384689
441, 328, -2.472388980384689
440, 329, -2.492388980384689
439, 329, -2.492388980384689
438, 330, -2.492388980384689
438, 331, -2.492388980384689
437, 331, -2.492388980384689
436, 332, -2.492388980384689
435, 332, -2.492388980384689
434, 333, -2.492388980384689
434, 334, -2.492388980384689
433, 334, -2.492388980384689
432, 335, -2.492388980384689
431, 335, -2.492388980384689
430, 336, -2.492388980384689
430, 337, -2.492388980384689
429, 337, -2.492388980384689
428, 338, -2.492388980384689
427, 338, -2.492388980384689
426, 339, -2.492388980384689
426, 340, -2.492388980384689
425, 340, -2.492388980384689
424, 341, -2.492388980384689
423, 341, -2.492388980384689
422, 342, -2.492388980384689
422, 343, -2.492388980384689
421, 343, -2.492388980384689
420, 344, -2.492388980384689
419, 345, -2.492388980384689
418, 345, -2.492388980384689
418, 346, -2.492388980384689
417, 346, -2.492388980384689
416, 347, -2.492388980384689
415, 348, -2.492388980384689
414, 348, -2.492388980384689
414, 349, -2.492388980384689
413, 349, -2.492388980384689
412, 350, -2.492388980384689
411, 351, -2.492388980384689
411, 351, -2.492388980384689
410, 352, -2.492388980384689
409, 352, -2.492388980384689
408, 353, -2.492388980384689
407, 354, -2.492388980384689
407, 354, -2.492388980384689
406, 355, -2.492388980384689
405, 355, -2.492388980384689
404, 356, -2.492388980384689
403, 357, -2.492388980384689
403, 357, -2.492388980384689
402, 358, -2.492388980384689
401, 358, -2.492388980384689
400, 359, -2.492388980384689
399, 360, -2.492388980384689
399, 360, -2.492388980384689
398, 361, -2.492388980384689
397, 361, -2.492388980384689
396, 362, -2.492388980384689
395, 363, -2.492388980384689
395, 363, -2.492388980384689
394, 364, -2.492388980384689
393, 364, -2.492388980384689
392, 365, -2.492388980384689
391, 366, -2.492388980384689
391, 366, -2.492388980384689
390, 367, -2.492388980384689
389, 367, -2.492388980384689
388, 368, -2.492388980384689
387, 369, -2.492388980384689
